ID Fila,ID Pedido,Fecha Pedido,Fecha Envío,Modo Envío,ID Cliente,Nombre Cliente,Segmento,Ciudad,Provincia,Región,Categoría,Subcategoría,Producto,Cantidad,Descuento,Ventas,Utilidad,Total Pedido
460,AM-2026-0009,2026-01-22,2026-01-24,Segunda Clase,CL-125,Patricio Alarcón,Corporativo,Portoviejo,Manabí,Costa,Suministros,Archivadores,Archivador Leitz A-Z,1,0.0,39.91,9.72,571.16
461,AM-2026-0113,2026-01-19,2026-01-21,Segunda Clase,CL-158,Marcela Yépez,Corporativo,Loja,Loja,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,5,0.0,45.0,8.64,455.86
462,AM-2026-0378,2025-09-14,2025-09-19,Estándar,CL-156,Daniela Loor,PYME,Cuenca,Azuay,Sierra,Mobiliario,Libreros,Librero 5 repisas,2,,134.88,8.01,141.02
463,AM-2026-0400,2026-06-13,2026-06-20,Estándar,CL-123,Byron Toapanta,PYME,Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,5,0.0,29.9,-0.55,411.21
464,AM-2026-0406,2026-04-14,2026-04-16,Estándar,CL-148,Rosa Chiriboga,Consumidor,Quito,Pichincha,Sierra,Suministros,Papelería,Cuaderno universitario Norma,2,0.0,42.02,9.24,760.35
465,AM-2026-0331,2026-08-06,2026-08-09,Mismo Día,CL-177,Iván Sarango,PYME,Quito,Pichincha,Sierra,Mobiliario,Libreros,Librero 5 repisas,2,0.0,19.36,2.75,19.36
466,AM-2026-0145,2026-06-25,2026-06-28,Primera Clase,CL-171,Milton Cajas,PYME,Quito,Pichincha,Sierra,Mobiliario,Libreros,Librero 5 repisas,3,0.0,83.04,8.59,1077.41
467,AM-2026-0243,2026-03-10,2026-03-15,Estándar,CL-164,Sofía Arteaga,Corporativo,Guayaquil,Guayas,Costa,Suministros,Archivadores,Archivador Leitz A-Z,5,0.0,454.55,100.54,813.08
468,AM-2026-0166,2026-03-30,2026-04-03,Mismo Día,CL-176,Cynthia Baque,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,6,,268.67,-53.3,594.87
469,AM-2026-0022,2025-09-21,2025-09-24,Primera Clase,CL-150,Verónica Cruz,PYME,Cuenca,Azuay,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,1,,17.59,1.91,247.79
470,AM-2026-0256,2025-12-04,2025-12-11,Segunda Clase,CL-129,Fabián Ortiz,PYME,Cuenca,Azuay,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,3,0.2,16.25,0.71,148.17
471,AM-2026-0367,2026-08-15,2026-08-17,Estándar,CL-128,Elena Carrión,Corporativo,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,4,,117.86,-1.59,346.2
472,AM-2026-0299,2026-08-22,2026-08-28,Primera Clase,CL-123,Byron Toapanta,PYME,Ambato,Tungurahua,Sierra,Suministros,Archivadores,Caja archivo x10,6,0.0,231.78,47.9,972.09
473,AM-2026-0159,2026-08-15,2026-08-21,Primera Clase,CL-101,José Cedeño,Corporativo,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,5,0.0,218.45,47.64,931.51
474,AM-2026-0117,2025-11-04,2025-11-06,Segunda Clase,CL-157,Esteban Riofrío,Consumidor,Manta,Manabí,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,6,0.1,108.16,14.59,182.32
475,AM-2026-0410,2026-05-19,2026-05-22,Estándar,CL-118,Marcela Yépez,Consumidor,Quito,Pichincha,Sierra,Tecnología,Teléfonos,Xiaomi Redmi 13,2,0.1,46.57,4.24,1147.11
476,AM-2026-0194,2025-09-22,2025-09-24,Estándar,CL-121,Hernán Cobo,Consumidor,Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla plegable Rimax,2,0.0,48.04,8.94,351.29
477,AM-2026-0345,25/01/2026,27/01/2026,Segunda Clase,CL-163,Byron Toapanta,Consumidor,Manta,Manabí,Costa,Mobiliario,Sillas,Silla plegable Rimax,1,0.1,10.83,-1.01,1031.94
478,AM-2026-0135,2026-08-03,2026-08-07,Mismo Día,CL-172,Priscila Vera,Consumidor, Quito,Pichincha,Sierra,Tecnología,Teléfonos,Teléfono Nokia C32,2,0.0,25.48,2.23,25.48
479,AM-2026-0357,2026-06-14,2026-06-15,Primera Clase,,,PYME,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,7,0.3,1286.79,-243.31,1580.12
480,AM-2026-0249,2026-07-20,2026-07-24,Segunda Clase,CL-122,Ivonne Macías,Corporativo,Quito,Pichincha,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,1,,10.7,-0.49,552.77
481,AM-2026-0372,2026-06-14,2026-06-15,Primera Clase,CL-125,Patricio Alarcón,Corporativo,Machala,El Oro,Costa,Tecnología,Teléfonos,Samsung Galaxy A15,6,0.0,90.54,13.26,379.46
482,AM-2026-0394,2026-03-13,2026-03-19,Estándar,CL-136,Cynthia Baque,Consumidor,Manta,Manabí,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,-7,0.2,122.08,-12.68,700.33
483,AM-2026-0301,2025-10-25,2025-10-29,Estándar,CL-170,Karla Bustamante,Corporativo,Tena,Napo,Amazonía,Suministros,Archivadores,Archivador Leitz A-Z,1,0.0,10.87,3.4,293.35
484,AM-2026-0189,2025-12-28,2026-01-02,Segunda Clase,CL-173,Wilson Chila,Corporativo,Loja,Loja,Sierra,Suministros,Papelería,Carpetas manila x25,7,0.0,133.98,28.77,482.8
485,AM-2026-0351,2025-10-22,2025-10-28,Primera Clase,CL-139,Héctor Anchundia,Consumidor,Quito,Pichincha,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,2,0.0,32.12,3.07,57.57
486,AM-2026-0090,2026-02-01,2026-02-03,Segunda Clase,CL-133,Wilson Chila,Consumidor,QUITO,Pichincha,Sierra,Tecnología,Accesorios,Teclado Genius KB-100,7,0.0,84.42,13.14,112.92
487,AM-2026-0198,2025-09-20,2025-09-21,Estándar,CL-154,Gabriela Ponce,Consumidor,Guayaquil,Guayas,Costa,Suministros,Archivadores,Archivador Leitz A-Z,2,0.0,14.04,4.13,2616.36
488,AM-2026-0343,2026-05-09,2026-05-16,Primera Clase,CL-160,Tatiana Mendoza,Consumidor,Guayaquil,Guayas,Costa,Suministros,Papelería,Carpetas manila x25,6,0.2,42.38,-1.74,903.18
489,AM-2026-0003,2026-02-14,2026-02-17,Segunda Clase,,,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Samsung Galaxy A15,7,0.0,181.72,30.99,237.75
490,AM-2026-0285,2026-06-20,2026-06-27,Estándar,CL-156,Daniela Loor,PYME,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Teclado Genius KB-100,3,0.2,41.33,-2.55,490.11
491,AM-2026-0239,2026-08-07,2026-08-14,Estándar,CL-170,Karla Bustamante,Corporativo,Quito,Pichincha,Sierra,Tecnología,Accesorios,Mouse Logitech M170,3,0.0,135.03,22.15,564.62
492,AM-2026-0372,2026-06-14,2026-06-15,Primera Clase,CL-125,Patricio Alarcón,Corporativo,Machala,El Oro,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,4,0.1,63.9,4.39,379.46
493,AM-2026-0104,2025-12-10,2025-12-11,Estándar,CL-154,Gabriela Ponce,Consumidor,Cuenca,Azuay,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,5,0.3,315.88,-16.95,697.72
494,AM-2026-0415,2025-10-30,2025-11-04,Primera Clase,CL-104,Carmen Vélez,Corporativo,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,4,0.0,62.8,14.1,224.8
495,AM-2026-0257,2026-03-21,2026-03-24,Estándar,CL-127,Gustavo Palma,Consumidor,Cuenca,Azuay,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,5,0.0,"$626,05",47.63,1137.15
496,AM-2026-0322,2025-09-03,2025-09-07,Estándar,CL-113,Francisco Mera,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,5,0.0,73.35,7.62,468.67
497,AM-2026-0049,2025-11-10,2025-11-13,Mismo Día,CL-164,Sofía Arteaga,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Estante metálico Beta,7,0.0,174.93,11.82,523.4
498,AM-2026-0028,2026-05-19,2026-05-20,Primera Clase,CL-173,Wilson Chila,Corporativo,Machala,El Oro,Costa,Tecnología,Accesorios,Cargador Anker 20W,7,0.3,164.0,-17.92,195.01
499,AM-2026-0222,2025-09-03,2025-09-07,Estándar,CL-125,Patricio Alarcón,Corporativo,Loja,Loja,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,3,0.3,23.35,-5.06,278.99
500,AM-2026-0223,2026-04-16,2026-04-20,Estándar,,,Consumidor,Cuenca,Azuay,Sierra,Mobiliario,Sillas,Silla plegable Rimax,6,0.0,368.52,28.95,579.02
501,AM-2026-0338,2025-11-08,2025-11-15,Segunda Clase,CL-108,Rosa Chiriboga,PYME,Manta,Manabí,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,3,0.0,98.52,17.19,637.14
502,AM-2026-0192,2026-02-10,2026-02-12,Estándar,CL-170,Karla Bustamante,Corporativo,Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,7,0.0,93.52,19.65,476.65
503,AM-2026-0021,2026-01-05,2026-01-10,Segunda Clase,CL-153,Francisco Mera,PYME,Ambato,Tungurahua,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,7,0.0,286.86,23.69,350.44
504,AM-2026-0366,2025-09-06,2025-09-08,Segunda Clase,CL-168,Elena Carrión,PYME,Ambato,Tungurahua,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,4,0.0,335.48,74.87,871.44
505,AM-2026-0032,2025-10-23,2025-10-24,Segunda Clase,CL-109,Andrés Molina,Consumidor,Sto. Domingo,Santo Domingo de los Tsáchilas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,6,0.0,486.96,102.62,652.68
506,AM-2026-0209,2025-09-18,2025-09-22,Primera Clase,CL-159,Óscar Bravo,PYME,Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,6,0.0,154.98,7.65,161.16
507,AM-2026-0103,2026-07-20,2026-07-26,Estándar,CL-165,Patricio Alarcón,PYME,Manta,Manabí,Costa,Mobiliario,Libreros,Estante metálico Beta,2,0.0,116.7,10.15,344.64
508,AM-2026-0188,2026-05-13,2026-05-20,Primera Clase,CL-175,Rodrigo Pinos,Consumidor, Quito,Pichincha,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,1,0.0,34.12,3.28,535.74
509,AM-2026-0079,2025-10-04,2025-10-07,Mismo Día,CL-147,Diego Paredes,PYME,Cuenca,Azuay,Sierra,Suministros,Archivadores,Caja archivo x10,2,0.0,28.76,3.79,291.41
510,AM-2026-0236,2026-02-13,2026-02-16,Mismo Día,CL-141,José Cedeño,PYME,Guayaquil,Guayas,Costa,Suministros,Papelería,Carpetas manila x25,1,0.0,24.44,3.09,688.54
511,AM-2026-0377,2026-05-17,2026-05-24,Estándar,CL-116,Daniela Loor,Corporativo,Cuenca,Azuay,Sierra,Tecnología,Teléfonos,Teléfono Nokia C32,2,0.0,145.82,25.23,265.27
512,AM-2026-0276,2026-06-29,2026-07-01,Primera Clase,CL-178,Belén Cornejo,Consumidor,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Mobiliario,Libreros,Estante metálico Beta,7,0.0,223.86,19.35,1495.97
513,AM-2026-0260,2025-10-23,2025-10-24,Segunda Clase,CL-150,Verónica Cruz,PYME,Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,4,0.2,155.58,4.78,277.78
514,AM-2026-0042,2026-08-18,2026-08-21,Estándar,CL-142,Ana Tituaña,PYME,Puerto Ayora,Galápagos,Galápagos,Suministros,Arte,Cinta adhesiva Scotch x6,1,0.0,19.0,4.18,187.4
515,AM-2026-0271,2025-12-12,2025-12-13,Estándar,CL-123,Byron Toapanta,PYME,Quito,Pichincha,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,2,,10.66,1.22,312.19
516,AM-2026-0373,2026-07-27,2026-07-24,Estándar,CL-106,Lucía Espinoza,Consumidor,Cuenca,Azuay,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,2,0.3,104.86,-20.4,184.1
517,AM-2026-0110,2026-08-04,2026-08-07,Estándar,CL-171,Milton Cajas,PYME,Manta,Manabí,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,7,0.0,273.28,24.65,773.68
518,AM-2026-0217,2025-10-29,2025-10-30,Mismo Día,CL-158,Marcela Yépez,Corporativo,Guayaquil,Guayas,Costa,Suministros,Papelería,Resma papel A4 75g,4,0.0,291.04,64.76,546.4
519,AM-2026-0095,2025-09-03,2025-09-05,Segunda Clase,CL-173,Wilson Chila,Corporativo,Ambato,Tungurahua,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,7,,567.98,91.08,1190.6
520,AM-2026-0002,2026-02-01,2026-02-05,Mismo Día,,,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla plegable Rimax,1,0.1,6.68,-0.94,378.68
521,AM-2026-0052,2026-07-01,2026-07-04,Primera Clase,CL-152,Paola Cárdenas,Corporativo,Loja,Loja,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,3,0.0,80.01,15.83,367.37
522,AM-2026-0060,2025-12-13,2025-12-17,Mismo Día,,,PYME,Machala,El Oro,Costa,Mobiliario,Libreros,Estante metálico Beta,4,0.0,137.32,12.32,499.31
523,AM-2026-0068,2026-04-06,2026-04-13,Primera Clase,CL-172,Priscila Vera,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,4,0.0,58.88,4.68,682.25
524,AM-2026-0384,2026-03-15,2026-03-21,Primera Clase,CL-104,Carmen Vélez,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Estante metálico Beta,4,0.0,75.56,6.2,1503.41
525,AM-2026-0296,2025-11-21,2025-11-24,Segunda Clase,CL-171,Milton Cajas,PYME,Ambato,Tungurahua,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,4,,39.6,2.22,200.32
526,AM-2026-0181,2026-03-05,2026-03-09,Segunda Clase,CL-105,Pedro Guamán,PYME,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,2,,68.36,12.6,367.21
527,AM-2026-0222,2025-09-03,2025-09-07,Estándar,CL-125,Patricio Alarcón,Corporativo,Loja,Loja,Sierra,Tecnología,Teléfonos,Samsung Galaxy A15,4,0.0,58.0,9.06,278.99
528,AM-2026-0213,2025-10-12,2025-10-13,Primera Clase,CL-179,Héctor Anchundia,Corporativo,Machala,El Oro,Costa,Suministros,Papelería,Cuaderno universitario Norma,6,0.3,"$139,82",-9.81,550.34
529,AM-2026-0201,2026-01-03,2026-01-04,Estándar,CL-146,Lucía Espinoza,Corporativo,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,3,0.1,52.38,10.18,926.59
530,AM-2026-0006,2026-01-10,2026-01-16,Mismo Día,CL-130,Karla Bustamante,Consumidor,Guayaquil,Guayas,Costa,Suministros,Papelería,Resma papel A4 75g,6,0.2,118.37,6.84,617.75
531,AM-2026-0187,2025-11-25,2025-12-01,Segunda Clase,CL-118,Marcela Yépez,Consumidor,Machala,El Oro,Costa,Mobiliario,Libreros,Estante metálico Beta,7,0.0,96.67,8.4,2139.42
532,AM-2026-0276,2026-06-29,2026-07-01,Primera Clase,CL-178,Belén Cornejo,Consumidor,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Mobiliario,Libreros,Librero 5 repisas,4,0.3,253.23,-49.76,1495.97
533,AM-2026-0357,2026-06-14,2026-06-15,Primera Clase,CL-105,Pedro Guamán,PYME,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,4,,155.01,-13.28,1580.12
534,AM-2026-0213,2025-10-12,2025-10-13,Primera Clase,CL-179,Héctor Anchundia,Corporativo,Machala,El Oro,Costa,Tecnología,Accesorios,Teclado Genius KB-100,4,0.2,24.74,-2.3,550.34
535,AM-2026-0052,2026-07-01,2026-07-04,Primera Clase,CL-152,Paola Cárdenas,Corporativo,Loja,Loja,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,4,0.1,43.52,-3.33,367.37
536,AM-2026-0357,2026-06-14,2026-06-15,Primera Clase,CL-105,Pedro Guamán,PYME,Guayaquil,Guayas,Costa,Suministros,Archivadores,Archivador Leitz A-Z,5,0.0,79.0,16.2,1580.12
537,AM-2026-0192,2026-02-10,2026-02-12,Estándar,CL-170,Karla Bustamante,Corporativo,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,5,0.3,209.79,-6.57,476.65
538,AM-2026-0223,2026-04-16,2026-04-20,Estándar,CL-151,Jorge Intriago,Consumidor,Cuenca,Azuay,Sierra,Tecnología,Teléfonos,Xiaomi Redmi 13,4,0.0,45.4,8.11,579.02
539,AM-2026-0235,2026-03-08,2026-03-13,Primera Clase,CL-106,Lucía Espinoza,Consumidor,Cuenca,Azuay,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,6,0.2,52.8,0.84,52.8
540,AM-2026-0322,2025-09-03,2025-09-07,Estándar,CL-113,Francisco Mera,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,7,,196.95,-2.54,468.67
541,AM-2026-0413,2026-08-28,2026-09-01,Primera Clase,CL-140,María Salazar,Corporativo,Guayaquil,Guayas,Costa,Suministros,Papelería,Resma papel A4 75g,1,0.0,12.69,2.61,174.41
542,AM-2026-0427,2025-11-04,2025-11-05,Estándar,CL-171,Milton Cajas,PYME,Puerto Ayora,Galápagos,Galápagos,Suministros,Arte,Marcadores Sharpie x12,1,0.1,38.11,7.74,458.05
543,AM-2026-0113,2026-01-19,2026-01-21,Segunda Clase,CL-158,Marcela Yépez,Corporativo,Loja,Loja,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,2,0.0,39.06,0.18,455.86
544,AM-2026-0110,2026-08-04,2026-08-07,Estándar,CL-171,Milton Cajas,PYME,Manta,Manabí,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,6,0.1,181.93,-4.65,773.68
545,AM-2026-0328,2026-05-23,2026-05-24,Primera Clase,CL-106,Lucía Espinoza,Consumidor,QUITO,Pichincha,Sierra,Mobiliario,Sillas,Silla plegable Rimax,5,0.3,27.44,-8.32,712.82
546,AM-2026-0307,2026-08-10,2026-08-12,Segunda Clase,CL-146,Lucía Espinoza,Corporativo,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,3,0.1,50.06,4.8,50.06
547,AM-2026-0183,2026-05-28,2026-05-31,Estándar,,,Consumidor,Machala,El Oro,Costa,Mobiliario,Sillas,Silla plegable Rimax,4,0.0,136.56,12.77,326.16
548,AM-2026-0183,2026-05-28,2026-05-31,Estándar,CL-109,Andrés Molina,Consumidor,Machala,El Oro,Costa,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,1,0.0,28.1,2.7,326.16
549,AM-2026-0313,2026-01-14,2026-01-19,Estándar,CL-165,Patricio Alarcón,PYME,Tena,Napo,Amazonía,Mobiliario,Sillas,Silla ejecutiva Ofix,4,0.0,"$79,04",0.94,110.48
550,AM-2026-0167,2025-10-09,2025-10-10,Estándar,CL-166,Nadia Reinoso,Consumidor,Guayaquil,Guayas,Costa,Suministros,Arte,Marcadores Sharpie x12,5,,110.95,27.15,640.96
551,AM-2026-0117,2025-11-04,2025-11-06,Segunda Clase,,,Consumidor,Manta,Manabí,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,3,0.0,33.96,3.31,182.32
552,AM-2026-0333,2025-10-16,2025-10-22,Mismo Día,CL-163,Byron Toapanta,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,7,0.0,177.24,12.22,530.39
553,AM-2026-0057,2026-05-25,2026-05-30,Primera Clase,CL-103,Luis Zambrano,Consumidor,Loja,Loja,Sierra,Tecnología,Accesorios,Teclado Genius KB-100,4,,48.48,8.52,167.03
554,AM-2026-0353,2026-03-21,2026-03-28,Segunda Clase,CL-176,Cynthia Baque,Corporativo,Ambato,Tungurahua,Sierra,Tecnología,Teléfonos,Samsung Galaxy A15,3,,89.62,-1.99,433.42
555,AM-2026-0405,2026-01-18,2026-01-21,Primera Clase,CL-159,Óscar Bravo,PYME,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla plegable Rimax,4,,154.04,10.02,344.7
556,AM-2026-0300,2025-09-23,2025-09-27,Primera Clase,CL-157,Esteban Riofrío,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Teclado Genius KB-100,2,0.0,70.0,11.76,140.96
557,AM-2026-0089,2026-01-15,2026-01-19,Estándar,CL-151,Jorge Intriago,Consumidor,Portoviejo,Manabí,Costa,Tecnología,Accesorios,Audífonos JBL Tune,7,0.2,60.14,-1.63,307.97
558,AM-2026-0126,2025-09-12,2025-09-16,Primera Clase,CL-111,Jorge Intriago,PYME,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla plegable Rimax,4,0.0,33.44,0.12,390.27
559,AM-2026-0361,2026-04-07,2026-04-10,Mismo Día,CL-152,Paola Cárdenas,Corporativo,Cuenca,Azuay,Sierra,Tecnología,Accesorios,Teclado Genius KB-100,1,0.0,134.41,21.72,558.39
560,AM-2026-0071,2026-08-11,2026-08-13,Estándar,CL-143,Luis Zambrano,Corporativo,QUITO,Pichincha,Sierra,Mobiliario,Sillas,Silla plegable Rimax,3,0.2,63.41,-9.75,438.1
561,AM-2026-0367,2026-08-15,2026-08-17,Estándar,CL-128,Elena Carrión,Corporativo,QUITO,Pichincha,Sierra,Suministros,Papelería,Carpetas manila x25,6,0.0,104.58,24.61,346.2
562,AM-2026-0367,2026-08-15,2026-08-17,Estándar,CL-128,Elena Carrión,Corporativo,Quito,Pichincha,Sierra,Suministros,Papelería,Carpetas manila x25,6,0.2,27.12,3.4,346.2
563,AM-2026-0319,2026-05-26,2026-05-27,Estándar,CL-121,Hernán Cobo,Consumidor,Puerto Ayora,Galápagos,Galápagos,Suministros,Papelería,Resma papel A4 75g,5,0.1,87.34,11.52,223.44
564,AM-2026-0208,2026-06-03,2026-06-09,Estándar,CL-168,Elena Carrión,PYME,Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,3,0.0,43.23,6.05,261.99
565,AM-2026-0168,2025-12-13,2025-12-18,Segunda Clase,CL-119,Óscar Bravo,Corporativo,Ambato,Tungurahua,Sierra,Tecnología,Teléfonos,Teléfono Nokia C32,2,0.3,28.03,-2.99,104.37
566,AM-2026-0059,2025-12-12,2025-12-15,Mismo Día,CL-145,Pedro Guamán,Consumidor,Portoviejo,Manabí,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,6,0.0,145.2,12.6,926.68
567,AM-2026-0110,2026-08-04,2026-08-07,Estándar,CL-171,Milton Cajas,PYME,Manta,Manabí,Costa,Suministros,Archivadores,Archivador Leitz A-Z,7,0.1,154.85,19.55,773.68
568,AM-2026-0092,2025-11-22,2025-11-26,Segunda Clase,CL-110,Verónica Cruz,Corporativo,Cuenca,Azuay,Sierra,Tecnología,Teléfonos,Xiaomi Redmi 13,3,0.3,90.66,-9.9,349.91
569,AM-2026-0300,2025-09-23,2025-09-27,Primera Clase,CL-157,Esteban Riofrío,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,4,0.0,70.96,8.37,140.96
570,AM-2026-0133,2025-12-19,2025-12-25,Estándar,,,Consumidor,Quito,Pichincha,Sierra,Tecnología,Accesorios,Cargador Anker 20W,1,0.0,44.37,4.96,143.47
571,AM-2026-0064,2025-09-25,2025-09-30,Primera Clase,,,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,2,0.0,79.66,11.2,884.01
572,AM-2026-0199,2025-12-30,2026-01-02,Estándar,,,Consumidor,Cuenca,Azuay,Sierra,Tecnología,Accesorios,Cargador Anker 20W,6,0.0,456.66,73.93,657.8
573,AM-2026-0109,2025-12-23,2025-12-26,Estándar,,,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Cargador Anker 20W,4,0.0,73.96,7.06,103.69
574,AM-2026-0124,2025-12-03,2025-12-04,Segunda Clase,CL-137,Iván Sarango,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,7,0.1,135.89,-1.47,535.64
575,AM-2026-0103,2026-07-20,2026-07-26,Estándar,CL-165,Patricio Alarcón,PYME,Manta,Manabí,Costa,Tecnología,Accesorios,Audífonos JBL Tune,6,0.0,140.58,23.38,344.64
576,AM-2026-0161,2025-12-20,2025-12-23,Segunda Clase,CL-165,Patricio Alarcón,PYME,Loja,Loja,Sierra,Tecnología,Teléfonos,Xiaomi Redmi 13,2,0.2,26.1,2.81,187.65
577,AM-2026-0323,2026-07-09,2026-07-12,Estándar,,,Consumidor,Manta,Manabí,Costa,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,4,0.3,151.56,-14.25,457.22
578,AM-2026-0220,2025-11-06,2025-11-07,Segunda Clase,CL-100,María Salazar,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Estante metálico Beta,6,,348.6,27.8,793.66
579,AM-2026-0183,2026-05-28,2026-05-31,Estándar,,,Consumidor,Machala,El Oro,Costa,Tecnología,Accesorios,Teclado Genius KB-100,1,0.1,10.62,3.25,326.16
580,AM-2026-0362,2025-09-14,2025-09-18,Estándar,CL-137,Iván Sarango,Corporativo,Cuenca,Azuay,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,5,0.0,331.45,73.87,498.49
581,AM-2026-0059,2025-12-12,2025-12-15,Mismo Día,CL-145,Pedro Guamán,Consumidor,Portoviejo,Manabí,Costa,Mobiliario,Libreros,Librero 5 repisas,6,0.0,275.46,23.14,926.68
582,AM-2026-0240,2026-01-05,2026-01-08,Estándar,CL-141,José Cedeño,PYME,Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla plegable Rimax,1,0.0,11.55,1.39,378.68
583,AM-2026-0125,2026-02-27,2026-03-05,Primera Clase,CL-144,Carmen Vélez,PYME,Cuenca,Azuay,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,7,0.0,370.3,81.5,1594.1
584,AM-2026-0384,2026-03-15,2026-03-21,Primera Clase,CL-104,Carmen Vélez,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Audífonos JBL Tune,6,0.0,241.08,38.12,1503.41
585,AM-2026-0072,2026-07-28,2026-08-01,Primera Clase,CL-119,Óscar Bravo,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Teclado Genius KB-100,2,0.0,25.1,8.41,142.48
586,AM-2026-0236,2026-02-13,2026-02-16,Mismo Día,CL-141,José Cedeño,PYME,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,2,0.0,36.26,4.12,688.54
587,AM-2026-0043,2026-05-03,2026-05-06,Segunda Clase,CL-125,Patricio Alarcón,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,1,0.0,56.67,9.88,178.32
588,AM-2026-0231,2025-11-05,2025-11-08,Segunda Clase,,,Corporativo,Guayaquil,Guayas,Costa,Suministros,Papelería,Cuaderno universitario Norma,7,0.0,156.59,31.3,451.75
